x,y,z,status
-3,23,-1030,1
9,-19,-1036,1
13,31,-1024,1
-560,-156,-854,0
-573,-158,-827,0
-1081,156,-314,0
-948,-216,-1044,0
-1071,710,-1846,0
15,-17,-1028,1
11,9,-1048,1
-5,7,-1022,1
7,-11,-1054,1
-1,35,-1032,1
1,-15,-1036,1
7,23,-1036,1
-938,-142,-421,0
0,3,-1016,1
25,-1,-1040,1
-1093,441,-1547,0
3,19,-1028,1
11,-9,-1036,1
9,33,-1030,1
19,-9,-1024,1
25,9,-1042,1
1,5,-1038,1
15,-9,-1046,1
0,33,-1032,1
17,-15,-1036,1
11,23,-1040,1
3,-11,-1024,1
9,-1,-1048,1
-1,23,-1032,1
19,-21,-1048,1
13,35,-1038,1
15,-31,-1032,1
3,9,-1046,1
-5,15,-1030,1
11,-5,-1038,1
3,29,-1028,1
17,-31,-1034,1
5,23,-1040,1
1,1,-1030,1
9,1,-1044,1
5,29,-1016,1
29,-19,-1038,1
7,33,-1034,1
1,-13,-1032,1
-9,19,-1050,1
-29,5,-1016,1
3,-3,-1042,1
-9,29,-1018,1
5,-13,-1034,1
-7,29,-1026,1
-3,-7,-1013,1
13,7,-1044,1
1,29,-1020,1
23,-19,-1040,1
-3,40,-1030,1
5,-19,-1032,1
-1,15,-1038,1
-5,0,-1018,1
9,-5,-1044,1
-7,39,-1024,1
19,-15,-1036,1
15,35,-1034,1
5,-15,-1026,1
1,3,-1034,1
0,15,-1022,1
-1,-21,-1036,1
-5,27,-1028,1
7,-40,-1032,1
13,23,-1044,1
13,5,-1032,1
21,-13,-1040,1
9,25,-1016,1
54,-31,-1034,1
91,1,-1030,1
109,9,-1028,1
169,13,-1030,1
275,-19,-1028,1
314,-17,-1038,1
290,29,-1022,1
365,-31,-1052,1
421,25,-1085,1
355,5,-1052,1
392,-23,-1015,1
587,-9,-1026,1
581,-11,-1065,1
447,19,-985,1
683,-54,-976,1
772,-27,-1069,1
702,66,-989,1
790,-5,-954,1
991,-99,-1050,1
905,40,-1071,1
753,11,-983,1
991,-76,-997,1
1091,27,-1091,1
856,37,-1026,1
810,-37,-938,1
1139,-58,-1032,1
1007,54,-1116,1
862,13,-964,1
1061,-72,-952,1
1210,27,-1069,1
979,58,-1069,1
905,-15,-935,1
1223,-156,-1005,1
1196,21,-1141,1
915,109,-1018,1
1102,-142,-966,1
1300,-39,-1130,1
1022,81,-1116,1
923,-29,-956,1
1276,-101,-1052,1
1262,72,-1214,1
858,42,-1052,1
1136,-163,-944,1
1409,29,-1114,1
1095,68,-1114,1
1085,-3,-888,1
1499,-91,-997,1
1504,-56,-1173,1
1214,85,-1087,1
1247,-142,-987,1
1503,-40,-1116,1
1303,156,-1120,1
999,-19,-948,1
1350,-85,-995,1
1210,50,-1194,1
1024,7,-1036,1
1223,-187,-858,1
1411,7,-999,1
1288,121,-1044,1
1225,15,-927,1
1555,-46,-940,1
1364,-52,-1143,1
1020,13,-1057,1
1225,48,-979,1
1370,-203,-1069,1
1018,-29,-1104,1
1016,91,-872,1
1305,144,-929,1
1288,-39,-1179,1
1126,-40,-1065,1
1241,-76,-968,1
1383,115,-1141,1
1399,-144,-1083,1
1264,177,-874,1
1532,-187,-747,1
1553,-163,-1102,1
1100,201,-1237,1
1153,-80,-1050,1
1387,-132,-1153,1
1253,154,-1067,1
1237,27,-958,1
1423,-191,-849,1
1305,-109,-1112,1
1065,-11,-1141,1
1223,-46,-1016,1
1495,234,-1083,1
1376,111,-1063,1
1358,-111,-835,1
1393,-212,-847,1
1682,-146,-1102,1
1356,-103,-1077,1
1196,-56,-1030,1
1723,218,-1067,1
1235,103,-1264,1
989,-185,-1059,1
1702,-113,-935,1
1220,-228,-1005,1
1243,-42,-845,1
1352,407,-1042,1
1426,17,-1208,1
1491,-58,-1200,1
1190,-44,-913,1
1446,-210,-706,1
1465,-64,-1015,1
1153,-156,-1149,1
1221,-187,-1001,1
1274,29,-1026,1
1192,115,-1136,1
1405,101,-1061,1
1653,-40,-1028,1
1108,232,-1013,1
1245,-261,-1145,1
1378,115,-1063,1
1487,-216,-1095,1
1075,-72,-1063,1
1013,179,-827,1
1423,-80,-1044,1
1442,-42,-1028,1
628,11,-995,1
1173,15,-860,1
1255,72,-1225,1
767,33,-1270,1
491,-87,-792,1
1138,-142,-968,1
1100,15,-1184,1
212,300,-991,1
-107,-119,-909,1
-124,0,-1054,1
-140,-66,-991,1
-355,167,-1098,1
-228,11,-1044,1
-222,-124,-1024,1
-568,-23,-1083,1
-460,-46,-1013,1
-470,-58,-1161,1
-776,13,-919,1
-607,-27,-1097,1
-747,472,-895,1
-691,128,-907,1
-698,-415,-1245,1
-995,-80,-1065,1
-1159,144,-1145,1
-1202,-76,-993,1
-798,220,-1036,1
-1083,-27,-1116,1
-1194,154,-737,1
-1030,-56,-1044,1
-909,-148,-1073,1
-772,115,-952,1
-1231,-52,-972,1
-704,-17,-1138,1
-782,242,-1032,1
-1169,-78,-907,1
-997,-37,-1046,1
-509,39,-1093,1
-1210,-19,-1118,1
-1319,-242,-962,1
-755,144,-1212,1
-995,37,-1050,1
-1672,146,-866,1
-1071,95,-890,1
-983,58,-1083,1
-1077,-222,-841,1
-1380,13,-817,1
-1097,58,-977,1
-755,-111,-1249,1
-1323,134,-1044,1
-1372,-117,-933,1
-659,-97,-1003,1
-946,195,-1059,1
-1516,-33,-1040,1
-989,-156,-1054,1
-1038,87,-1339,1
-1342,-21,-1087,1
-1204,-7,-950,1
-880,-7,-970,1
-1280,56,-909,1
-1321,83,-886,1
-1241,5,-1116,1
-1091,-23,-1143,1
